55.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
14:59:57.22 (1366685558)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366690482)|HEAP_ALLOCATE|[242]|Bytes:17
14:59:57.22 (1366695460)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366700500)|HEAP_ALLOCATE|[242]|Bytes:16
14:59:57.22 (1366705502)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366710502)|HEAP_ALLOCATE|[242]|Bytes:14
14:59:57.22 (1366715609)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366720481)|HEAP_ALLOCATE|[242]|Bytes:28
14:59:57.22 (1366725520)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366730471)|HEAP_ALLOCATE|[242]|Bytes:23
14:59:57.22 (1366735524)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366740738)|HEAP_ALLOCATE|[242]|Bytes:25
14:59:57.22 (1366745745)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366750741)|HEAP_ALLOCATE|[242]|Bytes:15
14:59:57.22 (1366755759)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366760859)|HEAP_ALLOCATE|[242]|Bytes:17
14:59:57.22 (1366765844)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366770679)|HEAP_ALLOCATE|[242]|Bytes:22
14:59:57.22 (1366775686)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366780973)|HEAP_ALLOCATE|[242]|Bytes:23
14:59:57.22 (1366786020)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366791025)|HEAP_ALLOCATE|[242]|Bytes:23
14:59:57.22 (1366796063)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366800978)|HEAP_ALLOCATE|[242]|Bytes:31
14:59:57.22 (1366806056)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366810938)|HEAP_ALLOCATE|[242]|Bytes:24
14:59:57.22 (1366816085)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366820999)|HEAP_ALLOCATE|[242]|Bytes:21
14:59:57.22 (1366826143)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366831165)|HEAP_ALLOCATE|[242]|Bytes:25
14:59:57.22 (1366836447)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366841370)|HEAP_ALLOCATE|[242]|Bytes:32
14:59:57.22 (1366846411)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366851235)|HEAP_ALLOCATE|[242]|Bytes:19
14:59:57.22 (1366856240)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366861250)|HEAP_ALLOCATE|[242]|Bytes:21
14:59:57.22 (1366866344)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366871251)|HEAP_ALLOCATE|[242]|Bytes:22
14:59:57.22 (1366876341)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366881364)|HEAP_ALLOCATE|[242]|Bytes:22
14:59:57.22 (1366886456)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366891369)|HEAP_ALLOCATE|[242]|Bytes:12
14:59:57.22 (1366896395)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366901407)|HEAP_ALLOCATE|[242]|Bytes:20
14:59:57.22 (1366906491)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366911422)|HEAP_ALLOCATE|[242]|Bytes:24
14:59:57.22 (1366916457)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366921392)|HEAP_ALLOCATE|[242]|Bytes:23
14:59:57.22 (1366926474)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366931730)|HEAP_ALLOCATE|[242]|Bytes:20
14:59:57.22 (1366936820)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366941748)|HEAP_ALLOCATE|[242]|Bytes:21
14:59:57.22 (1366946840)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366951790)|HEAP_ALLOCATE|[242]|Bytes:23
14:59:57.22 (1366956826)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366961806)|HEAP_ALLOCATE|[242]|Bytes:27
14:59:57.22 (1366966828)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366971671)|HEAP_ALLOCATE|[242]|Bytes:17
14:59:57.22 (1366976636)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366981528)|HEAP_ALLOCATE|[242]|Bytes:23
14:59:57.22 (1366986597)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1366991521)|HEAP_ALLOCATE|[242]|Bytes:13
14:59:57.22 (1366996500)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367001488)|HEAP_ALLOCATE|[242]|Bytes:13
14:59:57.22 (1367007109)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367012111)|HEAP_ALLOCATE|[242]|Bytes:20
14:59:57.22 (1367017198)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367022498)|HEAP_ALLOCATE|[242]|Bytes:22
14:59:57.22 (1367027883)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367032790)|HEAP_ALLOCATE|[242]|Bytes:35
14:59:57.22 (1367037851)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367042841)|HEAP_ALLOCATE|[242]|Bytes:23
14:59:57.22 (1367047825)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367052774)|HEAP_ALLOCATE|[242]|Bytes:20
14:59:57.22 (1367057829)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367062824)|HEAP_ALLOCATE|[242]|Bytes:22
14:59:57.22 (1367067904)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367072839)|HEAP_ALLOCATE|[242]|Bytes:21
14:59:57.22 (1367077921)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367082986)|HEAP_ALLOCATE|[242]|Bytes:28
14:59:57.22 (1367088031)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367093328)|HEAP_ALLOCATE|[242]|Bytes:24
14:59:57.22 (1367098447)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367103357)|HEAP_ALLOCATE|[242]|Bytes:28
14:59:57.22 (1367108590)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367113567)|HEAP_ALLOCATE|[242]|Bytes:18
14:59:57.22 (1367118689)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367123914)|HEAP_ALLOCATE|[242]|Bytes:21
14:59:57.22 (1367128991)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367133928)|HEAP_ALLOCATE|[242]|Bytes:26
14:59:57.22 (1367138978)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367143844)|HEAP_ALLOCATE|[242]|Bytes:21
14:59:57.22 (1367148875)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367153819)|HEAP_ALLOCATE|[242]|Bytes:23
14:59:57.22 (1367158846)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367163765)|HEAP_ALLOCATE|[242]|Bytes:12
14:59:57.22 (1367168838)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367173671)|HEAP_ALLOCATE|[242]|Bytes:23
14:59:57.22 (1367178806)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367183803)|HEAP_ALLOCATE|[242]|Bytes:19
14:59:57.22 (1367188917)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367193906)|HEAP_ALLOCATE|[242]|Bytes:25
14:59:57.22 (1367198933)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367203867)|HEAP_ALLOCATE|[242]|Bytes:30
14:59:57.22 (1367209144)|HEAP_ALLOCATE|[242]|Bytes:5
14:59:57.22 (1367214411)|HEAP_ALLOCATE|[242]|Bytes:2196
14:59:57.22 (1367264244)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1372954313)|SOQL_EXECUTE_BEGIN|[159]|Aggregations:1|SELECT Id, Name, CreatedById, CreatedDate, LastModifiedById, LastModifiedDate, RecordType.Id, RecordType.Name, RecordType.DeveloperName, CreatedBy.Name, CreatedBy.SmallPhotoUrl, LastModifiedBy.Name, LastModifiedBy.SmallPhotoUrl, Loop__DDP__c, Loop__Agreement_Name__c, Loop__AllowOutputAttachment__c, Loop__AttachDocsTo__c, Loop__Attach_As__c, Loop__Authoritative_Copy__c, Loop__Brand_Id__c, Loop__CC__c, Loop__CI_Additional_To__c, Loop__CI_BCC__c, Loop__CI_CC__c, Loop__DDP_File_Template__c, Loop__Data_Mapping_Id__c, Loop__Data_Mapping_Name__c, Loop__Decryption_Required__c, Loop__Delivery_Data__c, Loop__Description_Hover__c, Loop__Disable_Wet_Sign__c, Loop__Email_Doc_Links__c, Loop__Enable_In_Person_Signing__c, Loop__Enable_Revisions__c, Loop__Encrypted_Token__c, Loop__EnforceSignerVisibility__c, Loop__FTPDomain__c, Loop__FTPUserName__c, Loop__HTML_Email__c, Loop__Hosted_Signing__c, Loop__Internal_Email__c, Loop__Language__c, Loop__Limit_Availability__c, Loop__Location__c, Loop__Message__c, Loop__Order__c, Loop__OrgWideEmailAddress__c, Loop__OrgWideEmailId__c, Loop__OrgWideEmailName__c, Loop__Output__c, Loop__Password__c, Loop__PasswordonPDF__c, Loop__PasswordtoSign__c, Loop__PostParameters__c, Loop__Preview_Step_Help_Text__c, Loop__Queue_Folder_Id__c, Loop__Redirect_URL__c, Loop__Remind_Recipient__c, Loop__RequireOutputAttachment__c, Loop__SMTPDomain__c, Loop__SMTPUserName__c, Loop__SMTP_Password__c, Loop__SMTP_Username__c, Loop__SSL__c, Loop__SenderSigns__c, Loop__Signature_Order__c, Loop__Signature_Type__c, Loop__SkipPreview__c, Loop__Storage_Data__c, Loop__Storage_Folder__c, Loop__Tag_Before_Sending__c, Loop__Template__c, Loop__TurnTrackingOn__c, Loop__Type__c, Loop__Wait__c, Loop__WorkspaceId__c, Loop__WorkspaceName__c, Loop__dsAllowEmailCustomizations__c, Loop__dsCustomFields__c, Loop__dsEmailText__c, Loop__dsExpireAfter__c, Loop__dsExpireWarn__c, Loop__dsExposeExpirations__c, Loop__dsReminderDelay__c, Loop__dsReminderFrequency__c, Loop__dsSubject__c, Loop__dsTemplateId__c, Loop__Content_Workspace__c, Loop__Data_Mapping__c, Loop__Email_Template__c, Loop__FTP__c, Loop__Org_Wide_Email__c, Loop__PDF_Option__c, Loop__Storage_Location__c, (SELECT Id FROM Recipients__r) FROM Loop__DDP_Integration_Option__c WHERE Id = :integrationOptionId AND recordTypeID = :recordTypeId LIMIT 1
14:59:57.22 (1410280759)|SOQL_EXECUTE_END|[159]|Rows:0
14:59:57.22 (1410540968)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1410636617)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1410667721)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1410788813)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1414252904)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1414330175)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1414494250)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1414584289)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1414682571)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1414868512)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1414913327)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1414970018)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1415057474)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1415124567)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1416691016)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1416861520)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1421644229)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1421860318)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1422363012)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1422645472)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1422722781)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1424444091)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1432226814)|SOQL_EXECUTE_BEGIN|[14]|Aggregations:0|SELECT Id, Name, NamespacePrefix, IsSandbox, Country, LanguageLocaleKey, OrganizationType, TrialExpirationDate FROM Organization LIMIT 1
14:59:57.22 (1437400481)|SOQL_EXECUTE_END|[14]|Rows:1
14:59:57.22 (1437817202)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1437962630)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1438561917)|SOQL_EXECUTE_BEGIN|[40]|Aggregations:0|SELECT Id FROM PackageLicense WHERE NamespacePrefix = :tmpVar1
14:59:57.22 (1441635344)|SOQL_EXECUTE_END|[40]|Rows:1
14:59:57.22 (1441950314)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1463942824)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1465749498)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1491489680)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1491906086)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492049390)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492135564)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492208589)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492303611)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492382716)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492459433)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492578652)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492660498)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492734521)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492813729)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492886887)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1492986439)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1493274826)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1494459001)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1494727951)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1494997190)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1495383620)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1495518227)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1495596968)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1495650211)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1495696880)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1495768334)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1495852221)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1495952548)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1495976080)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496045030)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496127006)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496147462)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496184690)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496230805)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496248500)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496281626)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496339046)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496413720)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496611648)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496687967)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496843878)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1496937031)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1497007385)|ENTERING_MANAGED_PKG|Loop
14:59:57.22 (1497083138)|ENTERING_MANAGED_PKG|Loop
14:59:58.416 (2416318998)|METHOD_EXIT|[64]|01p5600000G6Dt5|Loop.loopMessage.send(String, String, Map<String,String>)
14:59:58.416 (2416359256)|CUMULATIVE_LIMIT_USAGE
14:59:58.416 (2416359256)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 200
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of Publish Immediate DML: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 569 out of 60000
  Maximum heap size: 0 out of 12000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 1
  Number of Mobile Apex push calls: 0 out of 10

14:59:58.416 (2416359256)|LIMIT_USAGE_FOR_NS|Loop|
  Number of SOQL queries: 3 out of 200
  Number of query rows: 2 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of Publish Immediate DML: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 60000
  Maximum heap size: 0 out of 12000000
  Number of callouts: 1 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 1
  Number of Mobile Apex push calls: 0 out of 10

14:59:58.416 (2416359256)|CUMULATIVE_LIMIT_USAGE_END

14:59:58.416 (2416394232)|CODE_UNIT_FINISHED|ProgramDocumentGenerate.runDocGenPackage(Id, Id, Set<String>, String)
14:59:58.416 (2416401916)|EXECUTION_FINISHED
